date,time,location,result,rarity,pity,banner,player_id,banner_type,pity_4
2022-12-17,20:58:22,China,thrilling_tales_of_dragon_slayers,3,48,Character Event,player_bc0074db6c,301,2
2022-12-17,20:58:29,China,bloodtainted_greatsword,3,49,Character Event,player_bc0074db6c,301,3
2022-12-17,21:03:50,China,bloodtainted_greatsword,3,50,Character Event,player_bc0074db6c,301,4
2022-12-18,14:01:21,China,black_tassel,3,51,Character Event,player_bc0074db6c,301,5
2022-12-19,19:44:40,China,the_widsith,4,52,Character Event,player_bc0074db6c,301,6
2022-12-20,11:41:21,China,cool_steel,3,53,Character Event,player_bc0074db6c,301,1
2022-12-21,09:54:07,China,skyrider_sword,3,54,Character Event,player_bc0074db6c,301,2
2022-12-22,11:18:24,China,cool_steel,3,55,Character Event,player_bc0074db6c,301,3
2022-12-23,15:23:55,China,harbinger_of_dawn,3,56,Character Event,player_bc0074db6c,301,4
2022-12-23,15:23:59,China,ferrous_shadow,3,5,Standard,player_bc0074db6c,200,5
2022-12-23,15:24:02,China,sharpshooters_oath,3,6,Standard,player_bc0074db6c,200,6
2022-12-23,15:24:04,China,thrilling_tales_of_dragon_slayers,3,7,Standard,player_bc0074db6c,200,7
2022-12-24,15:05:32,China,slingshot,3,57,Character Event,player_bc0074db6c,301,5
2022-12-24,15:35:31,China,slingshot,3,58,Character Event,player_bc0074db6c,301,6
2022-12-24,15:39:40,China,raven_bow,3,59,Character Event,player_bc0074db6c,301,7
2022-12-25,16:23:08,China,slingshot,3,60,Character Event,player_bc0074db6c,301,8
2022-12-26,14:35:25,China,faruzan,4,61,Character Event,player_bc0074db6c,301,9
2022-12-27,14:57:41,China,emerald_orb,3,62,Character Event,player_bc0074db6c,301,1
2022-12-28,15:24:26,China,harbinger_of_dawn,3,63,Character Event,player_bc0074db6c,301,2
2022-12-29,15:38:59,China,cool_steel,3,64,Character Event,player_bc0074db6c,301,3
2022-12-29,17:09:12,China,harbinger_of_dawn,3,65,Character Event,player_bc0074db6c,301,4
2022-12-29,17:09:17,China,black_tassel,3,66,Character Event,player_bc0074db6c,301,5
2022-12-30,17:35:49,China,magic_guide,3,67,Character Event,player_bc0074db6c,301,6
2022-12-31,15:33:30,China,rosaria,4,68,Character Event,player_bc0074db6c,301,7
2022-12-31,15:33:36,China,sharpshooters_oath,3,69,Character Event,player_bc0074db6c,301,1
2022-12-31,17:41:04,China,raven_bow,3,70,Character Event,player_bc0074db6c,301,2
2022-12-31,17:41:08,China,ferrous_shadow,3,71,Character Event,player_bc0074db6c,301,3
2022-12-31,17:41:12,China,black_tassel,3,72,Character Event,player_bc0074db6c,301,4
2022-12-31,17:41:34,China,harbinger_of_dawn,3,73,Character Event,player_bc0074db6c,301,5
2022-12-31,17:41:37,China,emerald_orb,3,74,Character Event,player_bc0074db6c,301,6
2022-12-31,17:41:45,China,harbinger_of_dawn,3,75,Character Event,player_bc0074db6c,301,7
2023-01-01,03:20:52,China,jean,5,76,Character Event,player_bc0074db6c,301,8
2023-01-01,03:21:42,China,sacrificial_greatsword,4,1,Character Event,player_bc0074db6c,301,9
2023-01-01,03:43:57,China,bloodtainted_greatsword,3,2,Character Event,player_bc0074db6c,301,1
2023-01-01,03:44:07,China,debate_club,3,3,Character Event,player_bc0074db6c,301,2
2023-01-01,03:44:10,China,thrilling_tales_of_dragon_slayers,3,4,Character Event,player_bc0074db6c,301,3
2023-01-01,03:44:12,China,kujou_sara,4,5,Character Event,player_bc0074db6c,301,4
2023-01-01,03:44:15,China,cool_steel,3,6,Character Event,player_bc0074db6c,301,1
2023-01-01,03:44:18,China,kamisato_ayato,5,7,Character Event,player_bc0074db6c,301,2
2023-01-01,03:46:42,China,sayu,4,8,Standard,player_bc0074db6c,200,8
2023-01-01,03:46:46,China,magic_guide,3,9,Standard,player_bc0074db6c,200,1
2023-01-01,03:46:49,China,ferrous_shadow,3,10,Standard,player_bc0074db6c,200,2
2023-01-01,03:46:54,China,ferrous_shadow,3,1,Character Event,player_bc0074db6c,301,3
2023-01-01,04:01:06,China,skyrider_sword,3,2,Character Event,player_bc0074db6c,301,4
2023-01-01,04:01:10,China,raven_bow,3,3,Character Event,player_bc0074db6c,301,5
2023-01-01,04:01:13,China,bloodtainted_greatsword,3,4,Character Event,player_bc0074db6c,301,6
2023-01-01,04:01:15,China,debate_club,3,5,Character Event,player_bc0074db6c,301,7
2023-01-01,04:01:18,China,skyrider_sword,3,6,Character Event,player_bc0074db6c,301,8
2023-01-01,04:01:20,China,rosaria,4,7,Character Event,player_bc0074db6c,301,9
2023-01-01,04:01:23,China,skyrider_sword,3,8,Character Event,player_bc0074db6c,301,1
2023-01-01,17:31:21,China,debate_club,3,11,Standard,player_bc0074db6c,200,3
2023-01-01,17:31:26,China,slingshot,3,12,Standard,player_bc0074db6c,200,4
2023-01-01,17:31:28,China,harbinger_of_dawn,3,13,Standard,player_bc0074db6c,200,5
2023-01-01,17:31:31,China,thrilling_tales_of_dragon_slayers,3,14,Standard,player_bc0074db6c,200,6
2023-01-01,17:31:34,China,raven_bow,3,15,Standard,player_bc0074db6c,200,7
2023-01-09,19:37:51,China,magic_guide,3,16,Standard,player_bc0074db6c,200,8
2023-01-10,15:38:37,China,eye_of_perception,4,17,Standard,player_bc0074db6c,200,9
2023-01-13,15:29:14,China,black_tassel,3,18,Standard,player_bc0074db6c,200,1
2023-01-15,14:49:31,China,emerald_orb,3,19,Standard,player_bc0074db6c,200,2
2023-01-18,16:21:19,China,debate_club,3,9,Character Event,player_bc0074db6c,301,2
2023-01-18,16:21:29,China,sharpshooters_oath,3,10,Character Event,player_bc0074db6c,301,3
2023-01-18,16:21:38,China,xinyan,4,11,Character Event,player_bc0074db6c,301,4
2023-01-18,16:21:44,China,bloodtainted_greatsword,3,12,Character Event,player_bc0074db6c,301,1
2023-01-18,16:21:49,China,cool_steel,3,13,Character Event,player_bc0074db6c,301,2
2023-01-18,16:21:53,China,skyrider_sword,3,14,Character Event,player_bc0074db6c,301,3
2023-01-18,16:21:56,China,skyrider_sword,3,15,Character Event,player_bc0074db6c,301,4
2023-01-18,16:22:03,China,magic_guide,3,16,Character Event,player_bc0074db6c,301,5
2023-01-18,16:22:03,China,harbinger_of_dawn,3,17,Character Event,player_bc0074db6c,301,6
2023-01-18,16:22:03,China,magic_guide,3,18,Character Event,player_bc0074db6c,301,7
2023-01-18,16:22:03,China,bloodtainted_greatsword,3,19,Character Event,player_bc0074db6c,301,8
2023-01-18,16:22:03,China,yun_jin,4,20,Character Event,player_bc0074db6c,301,9
2023-01-18,16:22:03,China,sharpshooters_oath,3,21,Character Event,player_bc0074db6c,301,1
2023-01-18,16:22:03,China,cool_steel,3,22,Character Event,player_bc0074db6c,301,2
2023-01-18,16:22:03,China,debate_club,3,23,Character Event,player_bc0074db6c,301,3
2023-01-18,16:22:03,China,sharpshooters_oath,3,24,Character Event,player_bc0074db6c,301,4
2023-01-18,16:22:03,China,cool_steel,3,25,Character Event,player_bc0074db6c,301,5
2023-01-18,16:22:11,China,cool_steel,3,26,Character Event,player_bc0074db6c,301,6
2023-01-18,16:22:58,China,skyrider_sword,3,27,Character Event,player_bc0074db6c,301,7
2023-01-18,16:23:02,China,bloodtainted_greatsword,3,28,Character Event,player_bc0074db6c,301,8
2023-01-18,16:23:06,China,raven_bow,3,29,Character Event,player_bc0074db6c,301,9
2023-01-18,16:23:09,China,xinyan,4,30,Character Event,player_bc0074db6c,301,10
2023-01-18,16:23:13,China,emerald_orb,3,31,Character Event,player_bc0074db6c,301,1
2023-01-18,16:23:16,China,magic_guide,3,32,Character Event,player_bc0074db6c,301,2
2023-01-18,16:23:19,China,harbinger_of_dawn,3,33,Character Event,player_bc0074db6c,301,3
2023-01-18,16:23:21,China,harbinger_of_dawn,3,34,Character Event,player_bc0074db6c,301,4
2023-01-18,16:23:24,China,bloodtainted_greatsword,3,35,Character Event,player_bc0074db6c,301,5
2023-01-18,16:23:27,China,skyrider_sword,3,36,Character Event,player_bc0074db6c,301,6
2023-01-18,16:23:31,China,sharpshooters_oath,3,37,Character Event,player_bc0074db6c,301,7
2023-01-18,16:23:36,China,magic_guide,3,38,Character Event,player_bc0074db6c,301,8
2023-01-18,16:23:43,China,emerald_orb,3,39,Character Event,player_bc0074db6c,301,9
2023-01-18,16:23:49,China,xinyan,4,40,Character Event,player_bc0074db6c,301,10
2023-01-18,16:23:57,China,black_tassel,3,41,Character Event,player_bc0074db6c,301,1
2023-01-18,16:23:59,China,sharpshooters_oath,3,42,Character Event,player_bc0074db6c,301,2
2023-01-18,16:24:02,China,black_tassel,3,43,Character Event,player_bc0074db6c,301,3
2023-01-18,16:24:12,China,magic_guide,3,44,Character Event,player_bc0074db6c,301,4
2023-01-18,16:24:15,China,magic_guide,3,45,Character Event,player_bc0074db6c,301,5
2023-01-18,16:24:22,China,debate_club,3,46,Character Event,player_bc0074db6c,301,6
2023-01-18,16:24:32,China,skyrider_sword,3,47,Character Event,player_bc0074db6c,301,7
2023-01-18,16:37:02,China,black_tassel,3,48,Character Event,player_bc0074db6c,301,8
2023-01-18,16:37:06,China,sharpshooters_oath,3,49,Character Event,player_bc0074db6c,301,9
2023-01-18,16:37:10,China,sacrificial_fragments,4,50,Character Event,player_bc0074db6c,301,10
2023-01-18,16:37:15,China,skyrider_sword,3,51,Character Event,player_bc0074db6c,301,1
2023-01-18,16:37:21,China,debate_club,3,52,Character Event,player_bc0074db6c,301,2
2023-01-18,16:39:42,China,harbinger_of_dawn,3,53,Character Event,player_bc0074db6c,301,3
2023-01-18,16:39:46,China,ferrous_shadow,3,54,Character Event,player_bc0074db6c,301,4
2023-01-19,13:34:49,China,slingshot,3,55,Character Event,player_bc0074db6c,301,5
2023-01-19,13:34:53,China,slingshot,3,56,Character Event,player_bc0074db6c,301,6
2023-01-20,19:20:55,China,emerald_orb,3,57,Character Event,player_bc0074db6c,301,7
2023-01-21,23:23:54,China,black_tassel,3,58,Character Event,player_bc0074db6c,301,8
2023-01-21,23:24:04,China,yaoyao,4,59,Character Event,player_bc0074db6c,301,9
2023-01-21,23:24:08,China,sharpshooters_oath,3,60,Character Event,player_bc0074db6c,301,1
2023-01-21,23:24:11,China,magic_guide,3,61,Character Event,player_bc0074db6c,301,2
2023-01-21,23:40:39,China,sharpshooters_oath,3,62,Character Event,player_bc0074db6c,301,3
2023-01-21,23:40:43,China,raven_bow,3,63,Character Event,player_bc0074db6c,301,4
2023-01-22,14:44:41,China,cool_steel,3,64,Character Event,player_bc0074db6c,301,5
2023-01-22,22:48:17,China,skyrider_sword,3,65,Character Event,player_bc0074db6c,301,6
2023-01-22,22:48:21,China,thrilling_tales_of_dragon_slayers,3,66,Character Event,player_bc0074db6c,301,7
2023-01-23,12:16:11,China,cool_steel,3,67,Character Event,player_bc0074db6c,301,8
2023-01-23,12:18:53,China,sacrificial_sword,4,68,Character Event,player_bc0074db6c,301,9
2023-01-23,12:19:27,China,debate_club,3,69,Character Event,player_bc0074db6c,301,1
2023-01-23,21:34:10,China,ferrous_shadow,3,70,Character Event,player_bc0074db6c,301,2
2023-01-23,21:34:14,China,bloodtainted_greatsword,3,71,Character Event,player_bc0074db6c,301,3
2023-01-23,21:34:20,China,black_tassel,3,72,Character Event,player_bc0074db6c,301,4
2023-01-24,18:41:32,China,tighnari,5,73,Character Event,player_bc0074db6c,301,5
2023-01-25,16:45:40,China,cool_steel,3,1,Character Event,player_bc0074db6c,301,6
2023-01-25,16:45:43,China,xinyan,4,2,Character Event,player_bc0074db6c,301,7
2023-01-25,16:45:45,China,yaoyao,4,3,Character Event,player_bc0074db6c,301,1
2023-01-25,16:45:47,China,yaoyao,4,4,Character Event,player_bc0074db6c,301,1
2023-01-25,16:45:50,China,alhaitham,5,5,Character Event,player_bc0074db6c,301,1
2023-01-25,16:50:17,China,emerald_orb,3,20,Standard,player_bc0074db6c,200,3
2023-01-25,16:50:17,China,slingshot,3,21,Standard,player_bc0074db6c,200,4
2023-01-25,16:50:17,China,black_tassel,3,22,Standard,player_bc0074db6c,200,5
2023-01-25,16:50:17,China,skyrider_sword,3,23,Standard,player_bc0074db6c,200,6
2023-01-25,16:50:17,China,sharpshooters_oath,3,24,Standard,player_bc0074db6c,200,7
2023-01-25,16:50:17,China,skyrider_sword,3,25,Standard,player_bc0074db6c,200,8
2023-01-25,16:50:17,China,thrilling_tales_of_dragon_slayers,3,26,Standard,player_bc0074db6c,200,9
2023-01-25,16:50:17,China,noelle,4,27,Standard,player_bc0074db6c,200,10
2023-01-25,16:50:17,China,eye_of_perception,4,28,Standard,player_bc0074db6c,200,1
2023-01-25,16:50:17,China,bloodtainted_greatsword,3,29,Standard,player_bc0074db6c,200,1
2023-01-29,22:02:16,China,lions_roar,4,30,Standard,player_bc0074db6c,200,2
2023-02-08,18:55:27,China,lithic_blade,4,1,Weapon Event,player_bc0074db6c,302,1
2023-02-08,18:55:27,China,raven_bow,3,2,Weapon Event,player_bc0074db6c,302,1
2023-02-08,18:55:27,China,cool_steel,3,3,Weapon Event,player_bc0074db6c,302,2
2023-02-08,18:55:27,China,dori,4,4,Weapon Event,player_bc0074db6c,302,3
2023-02-08,18:55:27,China,ferrous_shadow,3,5,Weapon Event,player_bc0074db6c,302,1
2023-02-08,18:55:27,China,debate_club,3,6,Weapon Event,player_bc0074db6c,302,2
2023-02-08,18:55:27,China,black_tassel,3,7,Weapon Event,player_bc0074db6c,302,3
2023-02-08,18:55:27,China,ferrous_shadow,3,8,Weapon Event,player_bc0074db6c,302,4
2023-02-08,18:55:27,China,emerald_orb,3,9,Weapon Event,player_bc0074db6c,302,5
2023-02-08,18:55:27,China,black_tassel,3,10,Weapon Event,player_bc0074db6c,302,6
2023-02-08,18:55:39,China,thrilling_tales_of_dragon_slayers,3,11,Weapon Event,player_bc0074db6c,302,7
2023-02-08,18:55:42,China,favonius_sword,4,12,Weapon Event,player_bc0074db6c,302,8
2023-02-08,18:55:48,China,sharpshooters_oath,3,13,Weapon Event,player_bc0074db6c,302,1
2023-02-08,18:55:51,China,black_tassel,3,14,Weapon Event,player_bc0074db6c,302,2
2023-02-08,18:55:54,China,skyrider_sword,3,15,Weapon Event,player_bc0074db6c,302,3
2023-02-08,18:55:56,China,thrilling_tales_of_dragon_slayers,3,16,Weapon Event,player_bc0074db6c,302,4
2023-02-08,18:55:59,China,harbinger_of_dawn,3,17,Weapon Event,player_bc0074db6c,302,5
2023-02-08,18:56:03,China,dragons_bane,4,18,Weapon Event,player_bc0074db6c,302,6
2023-02-08,18:56:06,China,emerald_orb,3,19,Weapon Event,player_bc0074db6c,302,1
2023-02-08,18:56:10,China,raven_bow,3,20,Weapon Event,player_bc0074db6c,302,2
2023-02-08,18:56:12,China,thrilling_tales_of_dragon_slayers,3,21,Weapon Event,player_bc0074db6c,302,3
2023-02-08,18:56:15,China,harbinger_of_dawn,3,22,Weapon Event,player_bc0074db6c,302,4
2023-02-08,18:56:18,China,skyrider_sword,3,23,Weapon Event,player_bc0074db6c,302,5
2023-02-08,18:56:22,China,thrilling_tales_of_dragon_slayers,3,24,Weapon Event,player_bc0074db6c,302,6
2023-02-08,18:56:25,China,slingshot,3,25,Weapon Event,player_bc0074db6c,302,7
2023-02-08,18:56:28,China,dragons_bane,4,26,Weapon Event,player_bc0074db6c,302,8
2023-02-08,18:56:32,China,black_tassel,3,27,Weapon Event,player_bc0074db6c,302,1
2023-02-08,18:56:38,China,skyrider_sword,3,28,Weapon Event,player_bc0074db6c,302,2
2023-02-08,18:56:42,China,harbinger_of_dawn,3,29,Weapon Event,player_bc0074db6c,302,3
2023-02-08,18:56:48,China,skyrider_sword,3,30,Weapon Event,player_bc0074db6c,302,4
2023-02-08,18:56:53,China,thrilling_tales_of_dragon_slayers,3,31,Weapon Event,player_bc0074db6c,302,5
2023-02-08,18:56:58,China,ferrous_shadow,3,32,Weapon Event,player_bc0074db6c,302,6
2023-02-08,18:57:13,China,ferrous_shadow,3,33,Weapon Event,player_bc0074db6c,302,7
2023-02-08,18:57:18,China,lithic_blade,4,34,Weapon Event,player_bc0074db6c,302,8
2023-02-08,19:17:33,China,emerald_orb,3,35,Weapon Event,player_bc0074db6c,302,1
2023-02-08,19:17:45,China,debate_club,3,36,Weapon Event,player_bc0074db6c,302,2
2023-02-08,19:33:44,China,skyrider_sword,3,37,Weapon Event,player_bc0074db6c,302,3
2023-02-09,19:02:23,China,ferrous_shadow,3,38,Weapon Event,player_bc0074db6c,302,4
2023-02-09,19:02:41,China,bloodtainted_greatsword,3,39,Weapon Event,player_bc0074db6c,302,5
2023-02-10,19:52:35,China,slingshot,3,40,Weapon Event,player_bc0074db6c,302,6
2023-02-10,19:52:41,China,bloodtainted_greatsword,3,41,Weapon Event,player_bc0074db6c,302,7
2023-02-11,18:52:11,China,sharpshooters_oath,3,31,Standard,player_bc0074db6c,200,1
2023-02-11,18:52:11,China,cool_steel,3,32,Standard,player_bc0074db6c,200,2
2023-02-11,18:52:11,China,ferrous_shadow,3,33,Standard,player_bc0074db6c,200,3
2023-02-11,18:52:11,China,sharpshooters_oath,3,34,Standard,player_bc0074db6c,200,4
2023-02-11,18:52:11,China,magic_guide,3,35,Standard,player_bc0074db6c,200,5
2023-02-11,18:52:11,China,magic_guide,3,36,Standard,player_bc0074db6c,200,6
2023-02-11,18:52:11,China,cool_steel,3,37,Standard,player_bc0074db6c,200,7
2023-02-11,18:52:11,China,magic_guide,3,38,Standard,player_bc0074db6c,200,8
2023-02-11,18:52:11,China,favonius_lance,4,39,Standard,player_bc0074db6c,200,9
2023-02-11,18:52:11,China,ferrous_shadow,3,40,Standard,player_bc0074db6c,200,1
2023-02-11,18:52:30,China,yanfei,4,42,Weapon Event,player_bc0074db6c,302,8
2023-02-11,18:52:39,China,harbinger_of_dawn,3,43,Weapon Event,player_bc0074db6c,302,1
2023-02-12,17:16:30,China,harbinger_of_dawn,3,44,Weapon Event,player_bc0074db6c,302,2
2023-02-14,11:22:05,China,skyrider_sword,3,45,Weapon Event,player_bc0074db6c,302,3
2023-02-15,11:59:08,China,slingshot,3,46,Weapon Event,player_bc0074db6c,302,4
2023-02-17,10:44:08,China,black_tassel,3,47,Weapon Event,player_bc0074db6c,302,5
2023-02-17,10:44:22,China,magic_guide,3,48,Weapon Event,player_bc0074db6c,302,6
2023-02-17,11:44:15,China,raven_bow,3,49,Weapon Event,player_bc0074db6c,302,7
2023-02-17,11:44:20,China,harbinger_of_dawn,3,50,Weapon Event,player_bc0074db6c,302,8
2023-02-17,11:44:23,China,dragons_bane,4,51,Weapon Event,player_bc0074db6c,302,9
2023-02-17,21:07:14,China,bloodtainted_greatsword,3,52,Weapon Event,player_bc0074db6c,302,1
2023-02-17,21:07:18,China,harbinger_of_dawn,3,53,Weapon Event,player_bc0074db6c,302,2
2023-02-18,13:08:12,China,skyrider_sword,3,54,Weapon Event,player_bc0074db6c,302,3
2023-02-18,13:16:37,China,raven_bow,3,55,Weapon Event,player_bc0074db6c,302,4
2023-02-18,13:16:40,China,cool_steel,3,56,Weapon Event,player_bc0074db6c,302,5
2023-02-18,13:16:42,China,bloodtainted_greatsword,3,57,Weapon Event,player_bc0074db6c,302,6
2023-02-18,13:16:58,China,thrilling_tales_of_dragon_slayers,3,58,Weapon Event,player_bc0074db6c,302,7
2023-02-18,13:17:02,China,lithic_blade,4,59,Weapon Event,player_bc0074db6c,302,8
2023-02-18,13:17:08,China,raven_bow,3,60,Weapon Event,player_bc0074db6c,302,1
2023-02-18,13:17:11,China,harbinger_of_dawn,3,61,Weapon Event,player_bc0074db6c,302,2
2023-02-18,13:17:15,China,staff_of_homa,5,62,Weapon Event,player_bc0074db6c,302,3
2023-02-18,13:19:49,China,favonius_greatsword,4,1,Character Event,player_bc0074db6c,301,2
2023-02-18,13:20:02,China,debate_club,3,2,Character Event,player_bc0074db6c,301,1
2023-02-18,13:20:15,China,slingshot,3,3,Character Event,player_bc0074db6c,301,2
2023-02-19,15:05:16,China,slingshot,3,4,Character Event,player_bc0074db6c,301,3
2023-02-20,12:01:09,China,bloodtainted_greatsword,3,5,Character Event,player_bc0074db6c,301,4
2023-02-22,11:51:19,China,cool_steel,3,6,Character Event,player_bc0074db6c,301,5
2023-02-22,11:51:23,China,debate_club,3,7,Character Event,player_bc0074db6c,301,6
2023-02-22,12:05:16,China,raven_bow,3,8,Character Event,player_bc0074db6c,301,7
2023-02-22,12:05:26,China,slingshot,3,9,Character Event,player_bc0074db6c,301,8
2023-02-22,12:05:46,China,ningguang,4,10,Character Event,player_bc0074db6c,301,9
2023-02-22,12:05:57,China,sharpshooters_oath,3,11,Character Event,player_bc0074db6c,301,1
2023-02-23,12:00:53,China,raven_bow,3,12,Character Event,player_bc0074db6c,301,2
2023-02-25,16:07:28,China,emerald_orb,3,41,Standard,player_bc0074db6c,200,2
2023-02-25,16:07:32,China,thrilling_tales_of_dragon_slayers,3,13,Character Event,player_bc0074db6c,301,3
2023-02-25,16:07:43,China,slingshot,3,14,Character Event,player_bc0074db6c,301,4
2023-02-26,13:36:56,China,sharpshooters_oath,3,15,Character Event,player_bc0074db6c,301,5
2023-02-27,11:47:16,China,beidou,4,16,Character Event,player_bc0074db6c,301,6
2023-02-27,11:48:15,China,ferrous_shadow,3,17,Character Event,player_bc0074db6c,301,1
2023-03-01,10:52:37,China,emerald_orb,3,42,Standard,player_bc0074db6c,200,3
2023-03-01,10:52:40,China,slingshot,3,43,Standard,player_bc0074db6c,200,4
2023-03-01,10:52:42,China,thrilling_tales_of_dragon_slayers,3,44,Standard,player_bc0074db6c,200,5
2023-03-01,10:52:44,China,slingshot,3,45,Standard,player_bc0074db6c,200,6
2023-03-01,10:52:46,China,raven_bow,3,46,Standard,player_bc0074db6c,200,7
2023-03-01,10:52:52,China,bloodtainted_greatsword,3,18,Character Event,player_bc0074db6c,301,2
2023-03-01,10:52:55,China,raven_bow,3,19,Character Event,player_bc0074db6c,301,3
2023-03-01,10:53:00,China,magic_guide,3,20,Character Event,player_bc0074db6c,301,4
2023-03-01,10:53:03,China,cool_steel,3,21,Character Event,player_bc0074db6c,301,5
2023-03-01,10:53:05,China,slingshot,3,22,Character Event,player_bc0074db6c,301,6
2023-03-01,10:53:08,China,black_tassel,3,23,Character Event,player_bc0074db6c,301,7
2023-03-01,10:53:11,China,slingshot,3,24,Character Event,player_bc0074db6c,301,8
2023-03-01,10:53:15,China,eye_of_perception,4,25,Character Event,player_bc0074db6c,301,9
2023-03-01,10:53:23,China,sharpshooters_oath,3,26,Character Event,player_bc0074db6c,301,1
2023-03-01,10:53:23,China,skyrider_sword,3,27,Character Event,player_bc0074db6c,301,2
2023-03-01,10:53:23,China,ferrous_shadow,3,28,Character Event,player_bc0074db6c,301,3
2023-03-01,10:53:23,China,bloodtainted_greatsword,3,29,Character Event,player_bc0074db6c,301,4
2023-03-01,10:53:23,China,cool_steel,3,30,Character Event,player_bc0074db6c,301,5
2023-03-01,10:53:23,China,sharpshooters_oath,3,31,Character Event,player_bc0074db6c,301,6
