banner_id,day,percentage
200001,2021-01-25T23:00:00.000Z,6.535802127069414e-05
200001,2021-01-26T23:00:00.000Z,6.887124429969e-05
200001,2021-01-27T23:00:00.000Z,6.594718032160479e-05
200001,2021-01-28T23:00:00.000Z,6.52445357158056e-05
200001,2021-01-29T23:00:00.000Z,6.74901009508339e-05
200001,2021-01-30T23:00:00.000Z,9.210197884399871e-05
200001,2021-01-31T23:00:00.000Z,0.00024823154192159415
200001,2021-02-01T23:00:00.000Z,9.9910750854839e-05
200001,2021-02-02T23:00:00.000Z,0.00029641944019628174
200001,2021-02-03T23:00:00.000Z,0.00011902220121532164
200001,2021-02-04T23:00:00.000Z,0.00010713519298731708
200001,2021-02-05T23:00:00.000Z,0.00012014256924656155
200001,2021-02-06T23:00:00.000Z,0.00012093696813078124
200001,2021-02-07T23:00:00.000Z,0.00010355436154264296
200001,2021-02-08T23:00:00.000Z,9.666071772973354e-05
200001,2021-02-09T23:00:00.000Z,9.801771521584741e-05
200001,2021-02-10T23:00:00.000Z,0.00010080897694885031
200001,2021-02-11T23:00:00.000Z,0.00010490170068365991
200001,2021-02-12T23:00:00.000Z,0.00011652551900777407
200001,2021-02-13T23:00:00.000Z,0.00011323443791600681
200001,2021-02-14T23:00:00.000Z,0.00011912361383883904
200001,2021-02-15T23:00:00.000Z,0.00011648205645483802
200001,2021-02-16T23:00:00.000Z,0.00016149960295146952
200001,2021-02-17T23:00:00.000Z,0.00016530982009219493
200001,2021-02-18T23:00:00.000Z,0.0001326621990784128
200001,2021-02-19T23:00:00.000Z,0.0001285235982043929
200001,2021-02-20T23:00:00.000Z,0.00012169756280716178
200001,2021-02-21T23:00:00.000Z,0.00013403126949589777
200001,2021-02-22T23:00:00.000Z,0.00012301351232661385
200001,2021-02-23T23:00:00.000Z,0.0001076808894852917
200001,2021-02-24T23:00:00.000Z,0.00010062305380573507
200001,2021-02-25T23:00:00.000Z,0.00011484979613346263
200001,2021-02-26T23:00:00.000Z,0.00011710019054103937
200001,2021-02-27T23:00:00.000Z,0.00015926611064781237
200001,2021-02-28T23:00:00.000Z,0.0004670220334015756
200001,2021-03-01T23:00:00.000Z,0.0003633759175805121
200001,2021-03-02T23:00:00.000Z,0.00023347600519981154
200001,2021-03-03T23:00:00.000Z,0.00015539552885023136
200001,2021-03-04T23:00:00.000Z,0.00015459147162091478
200001,2021-03-05T23:00:00.000Z,0.00018723184887587427
200001,2021-03-06T23:00:00.000Z,0.00015735858749117544
200001,2021-03-07T23:00:00.000Z,0.0001469251602002537
200001,2021-03-08T23:00:00.000Z,0.00013809260360914246
200001,2021-03-09T23:00:00.000Z,0.00013838718313459778
200001,2021-03-10T23:00:00.000Z,0.00013134624955896072
200001,2021-03-11T23:00:00.000Z,0.0001292262428101921
200001,2021-03-12T23:00:00.000Z,0.00013907775480902584
200001,2021-03-13T23:00:00.000Z,0.00013684184791909446
200001,2021-03-14T23:00:00.000Z,0.00011030313017909892
200001,2021-03-15T23:00:00.000Z,0.0001231294124677766
200001,2021-03-16T23:00:00.000Z,0.0003045300354914
200001,2021-03-17T23:00:00.000Z,0.0001689027244682402
200001,2021-03-18T23:00:00.000Z,0.00018454924352521144
200001,2021-03-19T23:00:00.000Z,0.0001885671150855201
200001,2021-03-20T23:00:00.000Z,0.0001992468301764127
200001,2021-03-21T23:00:00.000Z,0.00020570584845996178
200001,2021-03-22T23:00:00.000Z,0.0002066668537971029
200001,2021-03-23T23:00:00.000Z,0.00018658715434065646
200001,2021-03-24T23:00:00.000Z,0.00020611632812657987
200001,2021-03-25T23:00:00.000Z,0.00019116279533031087
200001,2021-03-26T23:00:00.000Z,0.0001894122202814985
200001,2021-03-27T23:00:00.000Z,0.00019808299959223673
200001,2021-03-28T22:00:00.000Z,0.00020451545742676937
200001,2021-03-29T22:00:00.000Z,0.00019140183937145904
200001,2021-03-30T22:00:00.000Z,0.0002497768771370975
200001,2021-03-31T22:00:00.000Z,0.0008186437449991654
200001,2021-04-01T22:00:00.000Z,0.00035552609760301004
200001,2021-04-02T22:00:00.000Z,0.0003108924703239801
200001,2021-04-03T22:00:00.000Z,0.0002812727404980748
200001,2021-04-04T22:00:00.000Z,0.0002933408426966462
200001,2021-04-05T22:00:00.000Z,0.0005355528210366
200001,2021-04-06T22:00:00.000Z,0.0004143285171391861
200001,2021-04-07T22:00:00.000Z,0.00031817969169958805
200001,2021-04-08T22:00:00.000Z,0.00030899943468498854
200001,2021-04-09T22:00:00.000Z,0.0003177523099290504
200001,2021-04-10T22:00:00.000Z,0.00030796116258707227
200001,2021-04-11T22:00:00.000Z,0.00033699656253461535
200001,2021-04-12T22:00:00.000Z,0.00035506491162463325
200001,2021-04-13T22:00:00.000Z,0.00031135124171608266
200001,2021-04-14T22:00:00.000Z,0.00028712811221306793
200001,2021-04-15T22:00:00.000Z,0.00038086476596471626
200001,2021-04-16T22:00:00.000Z,0.00034869523303323046
200001,2021-04-17T22:00:00.000Z,0.0003238998465832246
200001,2021-04-18T22:00:00.000Z,0.00029756153950398967
200001,2021-04-19T22:00:00.000Z,0.0003314647453803683
200001,2021-04-20T22:00:00.000Z,0.00030042523882521926
200001,2021-04-21T22:00:00.000Z,0.0002970544763864026
200001,2021-04-22T22:00:00.000Z,0.0002912208359478775
200001,2021-04-23T22:00:00.000Z,0.00031895718847988814
200001,2021-04-24T22:00:00.000Z,0.0003036124927071949
200001,2021-04-25T22:00:00.000Z,0.0002471667093746614
200001,2021-04-26T22:00:00.000Z,0.00026505396449411246
200001,2021-04-27T22:00:00.000Z,0.0008028064736265306
200001,2021-04-28T22:00:00.000Z,0.00040528347695594315
200001,2021-04-29T22:00:00.000Z,0.0005833012646093788
200001,2021-04-30T22:00:00.000Z,0.0018677525061141852
200001,2021-05-01T22:00:00.000Z,0.0008000079681347049
200001,2021-05-02T22:00:00.000Z,0.0006971779824743292
200001,2021-05-03T22:00:00.000Z,0.0006147367633135006
200001,2021-05-04T22:00:00.000Z,0.0005728678373184571
200001,2021-05-05T22:00:00.000Z,0.0006757364563592204
200001,2021-05-06T22:00:00.000Z,0.0005993606779192424
200001,2021-05-07T22:00:00.000Z,0.0005952438083216905
200001,2021-05-08T22:00:00.000Z,0.0005736091153046439
200001,2021-05-09T22:00:00.000Z,0.0005871621880618629
200001,2021-05-10T22:00:00.000Z,0.0005416037742398053
200001,2021-05-11T22:00:00.000Z,0.0005185686211837087
200001,2021-05-12T22:00:00.000Z,0.0004921047556182141
200001,2021-05-13T22:00:00.000Z,0.0005026564976365728
200001,2021-05-14T22:00:00.000Z,0.000533773270952497
200001,2021-05-15T22:00:00.000Z,0.0005338481231269979
200001,2021-05-16T22:00:00.000Z,0.0005997518408956666
200001,2021-05-17T22:00:00.000Z,0.0008676815776423798
200001,2021-05-18T22:00:00.000Z,0.0006965453608704825
200001,2021-05-19T22:00:00.000Z,0.0005242284114104896
200001,2021-05-20T22:00:00.000Z,0.0005497264424662947
200001,2021-05-21T22:00:00.000Z,0.0005425551212318494
200001,2021-05-22T22:00:00.000Z,0.0005721531197812868
200001,2021-05-23T22:00:00.000Z,0.0006488935007486727
200001,2021-05-24T22:00:00.000Z,0.0006473143613253302
200001,2021-05-25T22:00:00.000Z,0.0005489247998232523
200001,2021-05-26T22:00:00.000Z,0.0005114359333296511
200001,2021-05-27T22:00:00.000Z,0.000641241676845657
200001,2021-05-28T22:00:00.000Z,0.0005540582102422524
200001,2021-05-29T22:00:00.000Z,0.000516610391715313
200001,2021-05-30T22:00:00.000Z,0.0006666165640014766
200001,2021-05-31T22:00:00.000Z,0.0021782344967715473
200001,2021-06-01T22:00:00.000Z,0.0008826858167504076
200001,2021-06-02T22:00:00.000Z,0.000674113854382942
200001,2021-06-03T22:00:00.000Z,0.0006055516771263526
200001,2021-06-04T22:00:00.000Z,0.0006004713876053854
200001,2021-06-05T22:00:00.000Z,0.0005608745872943867
200001,2021-06-06T22:00:00.000Z,0.0004990515203291564
200001,2021-06-07T22:00:00.000Z,0.0005434702494297803
200001,2021-06-08T22:00:00.000Z,0.001299863545693178
200001,2021-06-09T22:00:00.000Z,0.0006919214281553436
200001,2021-06-10T22:00:00.000Z,0.0007556640912085819
200001,2021-06-11T22:00:00.000Z,0.0007770814714609484
200001,2021-06-12T22:00:00.000Z,0.0007746813727043698
200001,2021-06-13T22:00:00.000Z,0.000807469039722057
200001,2021-06-14T22:00:00.000Z,0.0007475993730526739
200001,2021-06-15T22:00:00.000Z,0.0008034970453009585
200001,2021-06-16T22:00:00.000Z,0.0007354201998854882
200001,2021-06-17T22:00:00.000Z,0.0007079349643259969
200001,2021-06-18T22:00:00.000Z,0.0006873940788911737
200001,2021-06-19T22:00:00.000Z,0.0006553283731694795
200001,2021-06-20T22:00:00.000Z,0.000689779690130107
200001,2021-06-21T22:00:00.000Z,0.000674039002208441
200001,2021-06-22T22:00:00.000Z,0.0006402323797830313
200001,2021-06-23T22:00:00.000Z,0.0006075099065947482
200001,2021-06-24T22:00:00.000Z,0.0006376125536754983
200001,2021-06-25T22:00:00.000Z,0.0006131093321646736
200001,2021-06-26T22:00:00.000Z,0.000599993299523089
200001,2021-06-27T22:00:00.000Z,0.0006822075475741406
200001,2021-06-28T22:00:00.000Z,0.001437294552663183
200001,2021-06-29T22:00:00.000Z,0.0012996438183422235
200001,2021-06-30T22:00:00.000Z,0.0029760548497418052
200001,2021-07-01T22:00:00.000Z,0.001194995649217357
200001,2021-07-02T22:00:00.000Z,0.0009170550377777114
200001,2021-07-03T22:00:00.000Z,0.0008297822314821606
200001,2021-07-04T22:00:00.000Z,0.0009705284654066752
200001,2021-07-05T22:00:00.000Z,0.0009638279884957037
200001,2021-07-06T22:00:00.000Z,0.0007948479972666883
200001,2021-07-07T22:00:00.000Z,0.0007406381208240863
200001,2021-07-08T22:00:00.000Z,0.0009037989591322218
200001,2021-07-09T22:00:00.000Z,0.0007383273617596539
200001,2021-07-10T22:00:00.000Z,0.0006925274893101738
200001,2021-07-11T22:00:00.000Z,0.0006969051342253418
200001,2021-07-12T22:00:00.000Z,0.0007097290019277453
200001,2021-07-13T22:00:00.000Z,0.0006890215100400006
200001,2021-07-14T22:00:00.000Z,0.0006898497131320595
200001,2021-07-15T22:00:00.000Z,0.0006594114385591923
200001,2021-07-16T22:00:00.000Z,0.0006365284044383717
200001,2021-07-17T22:00:00.000Z,0.0006400174816046254
200001,2021-07-18T22:00:00.000Z,0.0005441052856199012
200001,2021-07-19T22:00:00.000Z,0.000598807737662445
200001,2021-07-20T22:00:00.000Z,0.0020872746172352565
200001,2021-07-21T22:00:00.000Z,0.001812634745232475
200001,2021-07-22T22:00:00.000Z,0.0016961695908815563
200001,2021-07-23T22:00:00.000Z,0.001632458317449883
200001,2021-07-24T22:00:00.000Z,0.0015318159469539542
200001,2021-07-25T22:00:00.000Z,0.0013942956002918029
200001,2021-07-26T22:00:00.000Z,0.001299897349901017
200001,2021-07-27T22:00:00.000Z,0.0012134696488014446
200001,2021-07-28T22:00:00.000Z,0.001126025406880424
200001,2021-07-29T22:00:00.000Z,0.001224685402045215
200001,2021-07-30T22:00:00.000Z,0.0014446856012485826
200001,2021-07-31T22:00:00.000Z,0.0042204456903709615
200001,2021-08-01T22:00:00.000Z,0.0017145808112225141
200001,2021-08-02T22:00:00.000Z,0.0013552324235474075
200001,2021-08-03T22:00:00.000Z,0.0012120112386918133
200001,2021-08-04T22:00:00.000Z,0.0011611648809292051
200001,2021-08-05T22:00:00.000Z,0.0011401434928258113
200001,2021-08-06T22:00:00.000Z,0.0011569514278806845
200001,2021-08-07T22:00:00.000Z,0.001122705350753366
200001,2021-08-08T22:00:00.000Z,0.0011602859715253877
200001,2021-08-09T22:00:00.000Z,0.001980006622002857
200001,2021-08-10T22:00:00.000Z,0.0015549983897727784
200001,2021-08-11T22:00:00.000Z,0.0011984050450365613
200001,2021-08-12T22:00:00.000Z,0.0011510308623362874
200001,2021-08-13T22:00:00.000Z,0.001140679530978689
200001,2021-08-14T22:00:00.000Z,0.001072807925396528
200001,2021-08-15T22:00:00.000Z,0.001238615150261213
200001,2021-08-16T22:00:00.000Z,0.001072593027218122
200001,2021-08-17T22:00:00.000Z,0.0010005562603129243
200001,2021-08-18T22:00:00.000Z,0.000938808045522195
200001,2021-08-19T22:00:00.000Z,0.001171641770773063
200001,2021-08-20T22:00:00.000Z,0.0010597305261353309
200001,2021-08-21T22:00:00.000Z,0.000979259609374269
200001,2021-08-22T22:00:00.000Z,0.0009618456131645658
200001,2021-08-23T22:00:00.000Z,0.000937190272718465
200001,2021-08-24T22:00:00.000Z,0.00089722404070751
200001,2021-08-25T22:00:00.000Z,0.0009457572248194115
200001,2021-08-26T22:00:00.000Z,0.0008483673020348624
200001,2021-08-27T22:00:00.000Z,0.0008502796543640478
200001,2021-08-28T22:00:00.000Z,0.0008361784705225798
200001,2021-08-29T22:00:00.000Z,0.0006865610466265665
200001,2021-08-30T22:00:00.000Z,0.0009367532326028305
200001,2021-08-31T22:00:00.000Z,0.008761352856470653
200001,2021-09-01T22:00:00.000Z,0.002670112281279984
200001,2021-09-02T22:00:00.000Z,0.0020505028828650997
200001,2021-09-03T22:00:00.000Z,0.0020240679923348957
200001,2021-09-04T22:00:00.000Z,0.0017878586754726629
200001,2021-09-05T22:00:00.000Z,0.001565634642310735
200001,2021-09-06T22:00:00.000Z,0.0014463637387091683
200001,2021-09-07T22:00:00.000Z,0.0013117433101623598
200001,2021-09-08T22:00:00.000Z,0.0013976301439365061
200001,2021-09-09T22:00:00.000Z,0.001300155710632359
200001,2021-09-10T22:00:00.000Z,0.0013903380933883496
200001,2021-09-11T22:00:00.000Z,0.0013093649426822492
200001,2021-09-12T22:00:00.000Z,0.0011855691044027868
200001,2021-09-13T22:00:00.000Z,0.001160751986676313
200001,2021-09-14T22:00:00.000Z,0.0011394963837043194
200001,2021-09-15T22:00:00.000Z,0.0012821018490599865
200001,2021-09-16T22:00:00.000Z,0.0011803270376014466
200001,2021-09-17T22:00:00.000Z,0.001200232886846149
200001,2021-09-18T22:00:00.000Z,0.0011526872685204048
200001,2021-09-19T22:00:00.000Z,0.001236123297226214
200001,2021-09-20T22:00:00.000Z,0.0015507728637928864
200001,2021-09-21T22:00:00.000Z,0.0012831232190539832
200001,2021-09-22T22:00:00.000Z,0.0011154302023091292
200001,2021-09-23T22:00:00.000Z,0.001034727485265742
200001,2021-09-24T22:00:00.000Z,0.001063040923917292
200001,2021-09-25T22:00:00.000Z,0.0010097606631902661
200001,2021-09-26T22:00:00.000Z,0.0010861340270439698
200001,2021-09-27T22:00:00.000Z,0.0010896231042102236
200001,2021-09-28T22:00:00.000Z,0.0010426280115550027
200001,2021-09-29T22:00:00.000Z,0.0016346918097535402
200001,2021-09-30T22:00:00.000Z,0.005460591688330033
200001,2021-10-01T22:00:00.000Z,0.0025203306655173234
200001,2021-10-02T22:00:00.000Z,0.002190447474146572
200001,2021-10-03T22:00:00.000Z,0.0014506158251380765
200001,2021-10-04T22:00:00.000Z,0.0011242651734865146
200001,2021-10-05T22:00:00.000Z,0.0010120013992527459
200001,2021-10-06T22:00:00.000Z,0.0009406841790572671
200001,2021-10-07T22:00:00.000Z,0.0009426399939393885
200001,2021-10-08T22:00:00.000Z,0.0009734138960043728
200001,2021-10-09T22:00:00.000Z,0.0009006430948718112
200001,2021-10-10T22:00:00.000Z,0.0006842019958366496
200001,2021-10-11T22:00:00.000Z,0.00081226682264894
200001,2021-10-12T22:00:00.000Z,0.004667537728665093
200001,2021-10-13T22:00:00.000Z,0.0013859314734378909
200001,2021-10-14T22:00:00.000Z,0.0010726123439083158
200001,2021-10-15T22:00:00.000Z,0.0011571349364375254
200001,2021-10-16T22:00:00.000Z,0.001099655710179624
200001,2021-10-17T22:00:00.000Z,0.001007032180700393
200001,2021-10-18T22:00:00.000Z,0.0008987138404387061
200001,2021-10-19T22:00:00.000Z,0.0009757681176217411
200001,2021-10-20T22:00:00.000Z,0.0008317187296740882
200001,2021-10-21T22:00:00.000Z,0.000843748198492272
200001,2021-10-22T22:00:00.000Z,0.0008773230206353561
200001,2021-10-23T22:00:00.000Z,0.0007926217487218538
200001,2021-10-24T22:00:00.000Z,0.0007737710736789874
200001,2021-10-25T22:00:00.000Z,0.0007300863788057275
200001,2021-10-26T22:00:00.000Z,0.0008779532276529286
200001,2021-10-27T22:00:00.000Z,0.0007066576481869325
200001,2021-10-28T22:00:00.000Z,0.0006818574325643781
200001,2021-10-29T22:00:00.000Z,0.0007290191316725206
200001,2021-10-30T22:00:00.000Z,0.001039764312233773
200001,2021-10-31T23:00:00.000Z,0.00348757287900478
200001,2021-11-01T23:00:00.000Z,0.004410946889062135
200001,2021-11-02T23:00:00.000Z,0.0018127916933402995
200001,2021-11-03T23:00:00.000Z,0.00092258202575941
200001,2021-11-04T23:00:00.000Z,0.0007999041409249133
200001,2021-11-05T23:00:00.000Z,0.0007921774648473966
200001,2021-11-06T23:00:00.000Z,0.000715364646291784
200001,2021-11-07T23:00:00.000Z,0.0007707624991813043
200001,2021-11-08T23:00:00.000Z,0.0006949372464118493
200001,2021-11-09T23:00:00.000Z,0.0006030791407815473
200001,2021-11-10T23:00:00.000Z,0.0005567504739380122
200001,2021-11-11T23:00:00.000Z,0.0007231927349928181
200001,2021-11-12T23:00:00.000Z,0.0006554249566204485
200001,2021-11-13T23:00:00.000Z,0.0005861770368619795
200001,2021-11-14T23:00:00.000Z,0.0005489296289958007
200001,2021-11-15T23:00:00.000Z,0.0005641366933508632
200001,2021-11-16T23:00:00.000Z,0.0005295332574549597
200001,2021-11-17T23:00:00.000Z,0.00047964549044321843
200001,2021-11-18T23:00:00.000Z,0.00046864463537785406
200001,2021-11-19T23:00:00.000Z,0.0005104507821297677
200001,2021-11-20T23:00:00.000Z,0.00048687959092079343
200001,2021-11-21T23:00:00.000Z,0.0003853269213994821
200001,2021-11-22T23:00:00.000Z,0.00041624569864091995
200001,2021-11-23T23:00:00.000Z,0.0011003293797501325
200001,2021-11-24T23:00:00.000Z,0.0005462953153706224
200001,2021-11-25T23:00:00.000Z,0.0005612923107198274
200001,2021-11-26T23:00:00.000Z,0.0005778756892511976
200001,2021-11-27T23:00:00.000Z,0.0006090600709828
200001,2021-11-28T23:00:00.000Z,0.0005870438733344259
200001,2021-11-29T23:00:00.000Z,0.000862637506915526
200001,2021-11-30T23:00:00.000Z,0.003308825886296529
200001,2021-12-01T23:00:00.000Z,0.0010917696714080086
200001,2021-12-02T23:00:00.000Z,0.0008133316551958727
200001,2021-12-03T23:00:00.000Z,0.0009065660750024824
200001,2021-12-04T23:00:00.000Z,0.0008036539934087832
200001,2021-12-05T23:00:00.000Z,0.0007878070636910513
200001,2021-12-06T23:00:00.000Z,0.0007329645656446025
200001,2021-12-07T23:00:00.000Z,0.0006160647857643237
200001,2021-12-08T23:00:00.000Z,0.0005743045161516203
200001,2021-12-09T23:00:00.000Z,0.0006140606791567178
200001,2021-12-10T23:00:00.000Z,0.0007712212705734069
200001,2021-12-11T23:00:00.000Z,0.0007764391915120049
200001,2021-12-12T23:00:00.000Z,0.0009430842778138457
200001,2021-12-13T23:00:00.000Z,0.0014239467197392729
200001,2021-12-14T23:00:00.000Z,0.000931552213768152
200001,2021-12-15T23:00:00.000Z,0.0006663050823721016
200001,2021-12-16T23:00:00.000Z,0.0005940582464610465
200001,2021-12-17T23:00:00.000Z,0.0006099100053513269
200001,2021-12-18T23:00:00.000Z,0.0005899027434831071
200001,2021-12-19T23:00:00.000Z,0.0006690770274149107
200001,2021-12-20T23:00:00.000Z,0.0006894875251909258
200001,2021-12-21T23:00:00.000Z,0.0005508323229798892
200001,2021-12-22T23:00:00.000Z,0.0004984188987253097
200001,2021-12-23T23:00:00.000Z,0.00047908047725505004
200001,2021-12-24T23:00:00.000Z,0.00047962617375302464
200001,2021-12-25T23:00:00.000Z,0.0006065706325340751
200001,2021-12-26T23:00:00.000Z,0.0005090479075044435
200001,2021-12-27T23:00:00.000Z,0.00048621316510910763
200001,2021-12-28T23:00:00.000Z,0.0004728363571499069
200001,2021-12-29T23:00:00.000Z,0.00045396878000312086
